rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542626996852673190,,10195,,1542626996,851954075,rh_distal,,2055,2053,2815,2010,2263,"[2812, 2925, 2813, 3173, 2976, 3004, 3085, 2997, 2944, 2485, 2696, 2920, 2687, 2947, 2945, 2649, 3050, 3004, 2671, 2392, 1768, 2806, 2807, 2964]",2038,2027,1676,1983,2310,"[3120, 3416, 3118, 3378, 3330, 3070, 3432, 3331, 3289, 3045, 3210, 3449, 3210, 3286, 3328, 3144, 3332, 3315, 2872, 2649, 3473, 3459, 3466, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2060,2779,2006,2247,"[2880, 3198, 2951, 3179, 3134, 2862, 3264, 3117, 3036, 2550, 2729, 3153, 2627, 3035, 3103, 2751, 3053, 3063, 2657, 2409, 3216, 3219, 3204, 3137]"
1542626996862872199,,10196,,1542626996,861954075,rh_distal,,2062,2060,2815,2009,2262,"[2811, 2925, 2808, 3151, 2969, 3004, 3085, 2997, 2944, 2485, 2696, 2920, 2687, 2953, 2949, 2647, 3053, 3005, 2662, 2391, 1761, 2807, 2809, 2961]",2034,2031,1676,1985,2310,"[3117, 3420, 3119, 3375, 3323, 3070, 3432, 3331, 3289, 3045, 3210, 3449, 3210, 3292, 3328, 3144, 3332, 3313, 2873, 2643, 3471, 3455, 3467, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2060,2780,2003,2245,"[2879, 3198, 2950, 3186, 3130, 2862, 3264, 3117, 3036, 2550, 2729, 3153, 2627, 3034, 3103, 2704, 3068, 3053, 2658, 2413, 3214, 3220, 3209, 3146]"
1542626996872504605,,10197,,1542626996,871954075,rh_distal,,2052,2051,2815,2009,2262,"[2811, 2925, 2808, 3151, 2969, 3015, 3108, 3000, 2938, 2472, 2698, 2929, 2688, 2951, 2941, 2653, 3048, 3003, 2678, 2385, 1755, 2815, 2804, 2963]",2038,2047,1676,1985,2310,"[3117, 3420, 3119, 3375, 3323, 3068, 3437, 3325, 3284, 3042, 3208, 3451, 3209, 3286, 3328, 3145, 3331, 3306, 2866, 2642, 3477, 3458, 3469, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2047,2780,2003,2245,"[2879, 3198, 2950, 3186, 3130, 2868, 3261, 3113, 3040, 2559, 2731, 3165, 2629, 3032, 3099, 2751, 3065, 3058, 2655, 2411, 3217, 3227, 3205, 3141]"
1542626996882600200,,10198,,1542626996,881954075,rh_distal,,2064,2054,2815,2009,2263,"[2816, 2908, 2815, 3168, 2982, 3015, 3104, 2978, 2941, 2484, 2695, 2935, 2673, 2959, 2943, 2651, 3049, 3003, 2678, 2385, 1755, 2815, 2804, 2963]",2036,2030,1676,1987,2310,"[3123, 3414, 3119, 3370, 3337, 3071, 3443, 3333, 3287, 3040, 3209, 3455, 3205, 3290, 3327, 3142, 3330, 3306, 2866, 2642, 3477, 3458, 3469, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2071,2779,2004,2246,"[2873, 3202, 2945, 3180, 3131, 2868, 3256, 3121, 3028, 2563, 2729, 3168, 2622, 3038, 3100, 2752, 3066, 3058, 2655, 2411, 3217, 3227, 3205, 3141]"
1542626996892728093,,10199,,1542626996,891954075,rh_distal,,2055,2062,2815,2009,2263,"[2813, 2922, 2810, 3163, 2988, 3017, 3101, 2998, 2935, 2484, 2695, 2935, 2673, 2959, 2943, 2651, 3049, 3007, 2669, 2396, 1761, 2810, 2808, 2964]",2042,2031,1676,1987,2310,"[3120, 3424, 3116, 3377, 3332, 3065, 3443, 3335, 3286, 3040, 3209, 3455, 3205, 3290, 3327, 3142, 3330, 3301, 2874, 2646, 3471, 3455, 3470, 3350]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2060,2779,2006,2246,"[2877, 3199, 2952, 3187, 3128, 2860, 3265, 3115, 3039, 2563, 2729, 3168, 2622, 3038, 3100, 2752, 3066, 3065, 2643, 2406, 3217, 3222, 3202, 3143]"
1542626996902905545,,10200,,1542626996,901954075,rh_distal,,2051,2048,2815,2009,2261,"[2814, 2922, 2810, 3163, 2988, 3017, 3101, 2998, 2935, 2481, 2700, 2914, 2688, 2954, 2951, 2642, 3058, 3003, 2678, 2395, 1758, 2804, 2806, 2949]",2037,2039,1676,1987,2310,"[3124, 3424, 3116, 3377, 3332, 3065, 3443, 3335, 3286, 3042, 3211, 3454, 3210, 3295, 3325, 3138, 3332, 3314, 2870, 2646, 3472, 3455, 3457, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2062,2042,2779,2006,2246,"[2880, 3199, 2952, 3187, 3128, 2860, 3265, 3115, 3039, 2559, 2729, 3167, 2626, 3040, 3097, 2753, 3065, 3061, 2655, 2409, 3213, 3223, 3202, 3140]"
1542626996912596053,,10201,,1542626996,911954075,rh_distal,,2033,2029,2815,2009,2261,"[2814, 2929, 2816, 3172, 2977, 3021, 3104, 3005, 2948, 2482, 2698, 2928, 2687, 2937, 2942, 2643, 3049, 3000, 2678, 2396, 1756, 2804, 2806, 2949]",2029,2037,1676,1987,2310,"[3124, 3426, 3118, 3369, 3337, 3072, 3442, 3333, 3288, 3039, 3213, 3453, 3208, 3295, 3332, 3143, 3325, 3303, 2870, 2646, 3476, 3455, 3457, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2051,2779,2006,2246,"[2880, 3197, 2948, 3189, 3132, 2866, 3268, 3119, 3031, 2552, 2732, 3167, 2620, 3038, 3100, 2740, 3061, 3063, 2646, 2409, 3213, 3223, 3202, 3140]"
1542626996922736844,,10202,,1542626996,921954075,rh_distal,,2019,2036,2815,2008,2263,"[2813, 2926, 2812, 3158, 2974, 3026, 3092, 2996, 2933, 2483, 2693, 2913, 2684, 2937, 2942, 2643, 3049, 3000, 2678, 2396, 1756, 2810, 2808, 2959]",2040,2045,1676,1985,2310,"[3124, 3418, 3120, 3371, 3338, 3066, 3438, 3333, 3289, 3031, 3207, 3451, 3208, 3295, 3332, 3143, 3325, 3303, 2870, 2646, 3476, 3458, 3456, 3348]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2066,2051,2779,2005,2246,"[2873, 3201, 2947, 3187, 3131, 2865, 3262, 3116, 3035, 2557, 2732, 3166, 2626, 3038, 3100, 2740, 3061, 3063, 2646, 2409, 3213, 3213, 3201, 3149]"
1542626996932847844,,10203,,1542626996,931954075,rh_distal,,2022,2030,2815,2009,2263,"[2815, 2933, 2816, 3155, 2968, 3026, 3092, 2996, 2933, 2483, 2693, 2913, 2684, 2950, 2952, 2643, 3050, 2979, 2677, 2378, 1757, 2807, 2807, 2951]",2028,2036,1676,1985,2310,"[3120, 3419, 3120, 3362, 3333, 3066, 3438, 3333, 3289, 3031, 3207, 3451, 3208, 3293, 3328, 3144, 3323, 3308, 2874, 2644, 3472, 3459, 3471, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2036,2039,2779,2005,2247,"[2880, 3201, 2953, 3184, 3131, 2865, 3262, 3116, 3035, 2557, 2732, 3166, 2626, 3039, 3099, 2753, 3067, 3066, 2652, 2411, 3214, 3228, 3205, 3141]"
1542626996942481719,,10204,,1542626996,941954075,rh_distal,,2053,2066,2815,2009,2263,"[2815, 2933, 2816, 3155, 2968, 3022, 3106, 2997, 2946, 2478, 2695, 2930, 2687, 2955, 2940, 2644, 3048, 3006, 2678, 2395, 1763, 2800, 2815, 2964]",2050,2045,1676,1985,2310,"[3120, 3419, 3120, 3362, 3333, 3069, 3439, 3329, 3286, 3031, 3211, 3455, 3208, 3291, 3326, 3140, 3332, 3319, 2869, 2637, 3474, 3453, 3458, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2026,2051,2779,2005,2247,"[2880, 3201, 2953, 3184, 3131, 2863, 3253, 3116, 3039, 2548, 2730, 3165, 2618, 3039, 3099, 2741, 3065, 3060, 2632, 2412, 3216, 3225, 3206, 3146]"
