object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,0,3138,3324,3134,3338,3004,3263,3228,2526,2824,2361,2938,3135,2652,2396,2336,2525,1483,784,55,13,3234,3263,2867,2958,3395,3583,3417,3568,3484,3360,3612,3475,3436,3259,3420,3565,3408,3402,3438,3335,3450,3437,2939,2691,3609,3606,3574,3469,2910,3233,2428,2760,3106,2369,3109,3158,3061,2601,2977,3312,2962,3192,3203,3049,3206,3166,2750,2579,3296,3263,3305,3210
shampoo,0,3163,3338,3046,3284,2989,3199,3100,2400,2657,2134,3086,3298,2892,2929,2372,2485,645,981,65,16,3348,3313,3229,3098,3321,3545,3389,3564,3477,3389,3630,3501,3458,3326,3320,3474,3464,3410,3450,3418,3490,3470,2971,2762,3506,3550,3446,3444,2846,3152,2367,2604,3132,2797,3282,3184,3117,2741,2927,3288,2931,3174,3188,3016,3195,3165,2741,2574,3270,3208,3284,3189
shampoo,0,3169,3345,3132,3352,3000,3256,3188,2043,2765,2303,2966,3251,2798,2864,2535,2502,1237,1138,103,28,3330,3314,3201,3069,3383,3598,3424,3572,3472,3380,3622,3475,3448,3286,3410,3599,3420,3405,3404,3371,3455,3454,2944,2715,3608,3600,3572,3466,2890,3212,2342,2539,3115,2603,3219,3187,3105,2660,2965,3300,2947,3174,3195,3029,3189,3166,2745,2575,3288,3240,3293,3199
shampoo,0,3248,3347,3221,3369,2948,3289,3091,1764,2568,2242,2960,3085,2830,2846,2726,2661,2678,725,67,36,3098,3208,2820,2930,3361,3533,3433,3550,3420,3402,3619,3496,3470,3321,3440,3530,3542,3409,3381,3515,3506,3480,2990,2794,3414,3434,3146,3259,2734,3023,1991,2007,3083,2513,3196,3170,3052,2562,3000,3295,2994,3186,3173,3063,3197,3161,2738,2573,3229,3141,3263,3155
shampoo,0,3240,3345,3213,3382,2995,3297,3197,1762,2579,2237,2972,3094,2860,2851,2679,2660,2510,538,54,24,3089,3201,2851,2955,3363,3542,3447,3549,3424,3408,3621,3499,3472,3323,3432,3530,3537,3407,3389,3507,3502,3479,2986,2791,3427,3454,3149,3268,2742,3012,2014,2023,3077,2525,3195,3167,3062,2568,3004,3292,2994,3177,3183,3059,3204,3155,2738,2570,3231,3138,3267,3162
shampoo,0,3229,3357,3247,3378,2983,3326,3201,1483,2657,2316,2884,3117,2735,2761,2510,2598,2531,562,50,1218,3192,3212,2909,2888,3385,3556,3422,3554,3461,3367,3598,3480,3445,3273,3373,3349,3505,3412,3431,3436,3476,3447,2961,2744,3404,3525,3404,3430,2839,3146,2172,1956,3061,2428,3136,3173,3086,2633,2985,3298,2986,3187,3193,3065,3209,3162,2744,2588,3264,3184,3282,3176
shampoo,0,3234,3365,3216,3372,2977,3310,3180,1282,2557,2223,2964,3145,2754,2754,2499,2566,2367,507,52,1235,3196,3242,2913,2958,3368,3563,3413,3564,3472,3369,3612,3484,3450,3291,3211,3120,3438,3385,3430,3389,3466,3444,2960,2741,3469,3556,3449,3435,2856,3178,2210,1970,3045,2292,3044,3146,3040,2538,3006,3308,3011,3199,3195,3081,3210,3161,2751,2577,3276,3202,3297,3174
shampoo,0,3174,3333,3159,3356,3002,3278,3192,2165,2657,2250,3036,3245,2920,2842,2426,2572,1252,481,111,1071,3244,3247,2993,2950,3393,3568,3439,3573,3472,3389,3620,3480,3455,3296,3296,3290,3423,3354,3419,3380,3461,3440,2957,2725,3456,3554,3403,3429,2793,3111,2021,1875,3066,2335,3135,3154,3040,2499,3009,3309,3008,3193,3190,3072,3205,3164,2749,2578,3252,3178,3272,3174
shampoo,0,3141,3325,3152,3348,3015,3281,3233,2651,2805,2363,2987,3226,2929,2862,2404,2483,670,523,56,1021,3266,3253,3045,2937,3416,3574,3453,3578,3469,3397,3620,3454,3450,3287,3353,3339,3449,3358,3417,3384,3457,3441,2954,2728,3439,3535,3340,3410,2699,3028,1914,2038,3086,2414,3178,3155,3048,2509,2995,3298,2997,3186,3180,3061,3201,3156,2748,2574,3230,3150,3268,3154
shampoo,0,3274,3379,3213,3369,2426,3317,3104,1314,2669,2215,3068,3223,2752,2699,2431,2483,2427,470,56,1339,3242,3260,2912,2921,3464,3602,3472,3589,3469,3408,3626,3473,3439,3259,3309,3296,3301,3308,3398,3226,3408,3418,2919,2650,3514,3577,3454,3432,2642,3028,2187,1875,3095,2733,3249,3222,3170,2845,2854,3247,2937,3169,3193,3067,3217,3191,2770,2629,3215,3121,3256,3160
