metal_pen_case,0,3038,3267,3052,3309,2935,3225,3163,2717,2849,2404,2893,3196,2091,376,1844,1086,1066,1520,886,98,3267,3249,3093,2995,2051,2056,2821,2036,2469,3302,3526,3369,3510,3373,3361,3558,3364,3375,3225,3292,3491,3188,3124,2686,3094,3078,3215,2842,2644,3528,3512,3458,3334,2061,2031,1737,2037,2568,2942,3229,2878,3071,2963,2344,1762,2717,2243,1892,2913,3251,2861,3110,3098,2920,3107,2984,2631,2393,3242,3217,3228,3122,2026,2048,2733,2031,2472,0.191986,0.825513,0.215889,0.00911368,0.413428,0.766884,0.351618,0.0092534,-0.0224043,0.643477,0.228086,1.12217,-0.18575
metal_pen_case,0,3046,3272,3027,3297,2965,3213,3166,2733,2825,2356,2897,3217,2246,1030,2297,1191,338,1796,139,56,3295,3270,3187,3060,2100,2123,2744,2036,2479,3339,3543,3404,3526,3392,3384,3583,3408,3402,3256,3324,3521,3236,3161,2886,3155,3208,3296,2876,2675,3550,3528,3467,3345,2039,2041,1738,2033,2592,2860,3193,2563,2909,2960,1946,2111,2877,2629,2068,2931,3265,2916,3133,3118,2966,3129,3028,2663,2444,3235,3209,3238,3130,2060,2066,2685,2034,2488,0.128916,0.866683,0.249222,0.0138924,0.38512,0.788712,0.389581,0.0362387,0.000172179,0.652586,0.22552,1.11469,-0.126378
metal_pen_case,0,3094,3302,3102,3328,2884,3247,3133,2329,2305,2082,2934,3248,2474,2773,2237,1387,1287,1578,170,58,3301,3277,3199,3022,2026,2027,2807,2034,2477,3381,3552,3459,3541,3353,3437,3595,3423,3425,3291,3346,3500,3324,3201,3041,3290,3353,3364,2917,2723,3489,3484,3301,3180,2037,2036,1796,2021,2601,2838,3166,2316,2452,2831,1827,2431,2952,2812,2238,2987,3286,3007,3167,3136,3046,3164,3058,2694,2486,3228,3162,3244,3115,2027,2034,2729,2030,2491,0.320903,0.662421,0.29345,0.00266532,0.563137,0.587587,0.429694,0.0411459,0.00832263,0.630118,0.211855,1.13803,-0.0784748
metal_pen_case,0,2986,3233,2853,3206,2960,3097,3049,2666,2688,2156,2836,3197,2644,2890,2634,2396,532,930,203,71,3290,3247,3205,3083,2054,2030,2527,2007,2491,3362,3569,3464,3552,3322,3472,3599,3303,3430,3350,3345,3532,3362,3284,2934,3354,3283,3024,2883,2774,3550,3538,3471,3324,2036,2038,1831,2025,2606,2670,3070,1979,2309,2868,1716,2189,2957,2800,2203,2954,3268,2989,3146,3137,3039,3152,3074,2704,2510,3184,3135,3232,3110,2060,2043,2596,2014,2494,0.454982,0.52291,0.228977,-0.00905486,0.588473,0.561277,0.386054,0.0589173,-0.00455601,0.618102,0.218089,1.17528,-0.122421
metal_pen_case,0,3079,3298,3040,3295,2830,3205,2940,1341,2173,2034,2936,3247,2770,2857,2442,2304,2505,1706,1508,567,3304,3285,3205,3060,2058,2051,2765,2040,2493,3380,3564,3425,3540,3392,3386,3591,3409,3407,3244,3403,3536,3333,3067,2836,3302,3309,3344,2914,2713,3531,3515,3337,3278,2055,2038,1778,2032,2611,2905,3213,2426,2776,2952,1895,2428,2969,2814,2240,2955,3282,2928,3144,3131,2974,3145,3067,2683,2464,3253,3218,3252,3141,2047,2045,2696,2023,2501,0.384766,0.572514,0.276944,-0.00426926,0.529165,0.58174,0.408212,0.0380303,-0.00940692,0.598752,0.22857,1.1746,-0.0971482
metal_pen_case,0,3101,3275,3076,3319,2952,3220,3165,2533,2784,2363,2919,3207,2310,2464,2426,2308,922,1007,620,1545,3271,3249,3156,2997,2036,2048,2749,2015,2487,3436,3540,3512,3554,3332,3489,3610,3426,3444,3323,3323,3441,3269,3194,3108,3214,3338,3366,2907,2696,3345,3347,3010,2944,2045,2036,1855,2037,2610,2968,3249,2859,3080,2998,2233,2147,2796,2300,2036,2950,3276,2891,3125,3118,2945,3130,3014,2655,2433,3264,3242,3256,3148,2050,2037,2735,2016,2501,0.168186,0.801233,0.313027,0.000108193,0.352434,0.764935,0.408969,0.0386196,0.0105274,0.620808,0.213674,1.15824,-0.104623
metal_pen_case,0,3076,3288,3056,3296,2667,3211,2879,1180,2165,2024,2950,3250,2758,2841,2269,2150,1859,1427,319,834,3296,3263,3203,3035,2066,2049,2755,2046,2494,3377,3563,3431,3549,3405,3397,3595,3433,3418,3254,3394,3524,3354,3162,3006,3325,3344,3364,2926,2725,3499,3531,3364,3308,2018,2019,1774,2016,2623,2797,3159,2246,2806,2981,1657,2420,2983,2829,2345,2912,3256,2926,3141,3133,2991,3148,3076,2699,2509,3232,3191,3234,3132,2061,2059,2673,2008,2505,0.297499,0.653121,0.242475,-0.0102924,0.437036,0.693801,0.422778,0.0322201,-0.00506209,0.644654,0.232098,1.169,-0.0587024
metal_pen_case,0,3038,3269,2975,3293,2965,3197,3167,2724,2813,2293,2859,3207,2600,2711,835,2275,392,1791,1142,151,3303,3270,3190,3020,2041,2048,2624,1992,2505,3414,3565,3546,3580,3253,3545,3625,3421,3474,3413,3190,3411,2973,2985,2474,3022,3185,3255,2890,2715,3466,3447,3220,2958,2033,2038,1873,2061,2618,2949,3237,2863,3106,3020,2023,2172,2961,2920,2583,2884,3246,2794,3104,3120,2876,3112,3054,2669,2456,3260,3237,3244,3146,2070,2058,2681,2006,2506,0.419618,0.557013,0.250084,0.0146637,0.5902,0.563226,0.366379,0.0556431,-0.0161392,0.585655,0.224952,1.18826,-0.180165
metal_pen_case,0,3062,3286,3030,3286,2973,3209,3152,2256,2605,2169,2924,3247,2582,2846,2568,1410,317,977,209,81,3314,3288,3227,3072,2075,2083,2682,2038,2502,3418,3588,3504,3579,3370,3484,3605,3433,3444,3321,3336,3520,3199,3123,2596,3126,3234,3314,2885,2670,3540,3528,3368,3180,2037,2046,1784,2032,2624,2838,3162,2205,2514,2856,1928,2304,2944,2792,2217,2995,3286,3015,3175,3140,3059,3180,3082,2710,2515,3243,3186,3259,3131,2029,2038,2698,2029,2513,0.124156,0.863516,0.314537,-0.0136742,0.422641,0.718162,0.423793,0.0485649,-0.00896369,0.628003,0.22539,1.16411,-0.0752297
metal_pen_case,0,3116,3293,3112,3324,2837,3259,3140,2195,2087,2074,2989,3279,2649,2867,2439,1305,1597,1615,181,72,3317,3275,3233,3026,2018,2012,2843,2061,2497,3399,3559,3494,3563,3328,3487,3617,3437,3455,3354,3330,3501,3239,3050,2686,3256,3296,3342,2925,2741,3532,3514,3354,3213,2047,2053,1814,1988,2621,2934,3226,2700,2955,2857,1964,1621,2658,2439,2064,3004,3309,3031,3185,3153,3081,3171,3046,2704,2515,3271,3238,3272,3139,2045,2021,2732,2043,2506,0.369692,0.60765,0.302584,-0.0110451,0.564289,0.582715,0.409198,0.0578101,-0.0211969,0.607548,0.234477,1.22422,-0.0810927
