object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shampoo,0,2837,3107,2733,3009,2365,2915,701,1043,338,1146,2756,3101,2644,2753,2255,2149,1895,1281,439,82,3118,3066,3023,2844,3003,3306,3143,3309,3157,3144,3376,3197,3226,3000,3019,3315,3076,3119,2808,3074,3137,3103,2781,2573,3351,3326,3304,3171,2741,3057,2135,2492,2804,1690,2655,2793,2589,1778,2695,3068,2560,2930,2940,2604,2918,2842,2468,2160,3071,3034,3056,2961
shampoo,0,2834,3088,2726,3004,2396,2918,691,821,309,1123,2770,3112,2625,2732,2189,1995,1854,1273,379,73,3113,3063,3022,2832,2989,3317,3130,3309,3160,3132,3383,3188,3218,2993,3029,3324,3092,3121,2876,3087,3142,3103,2786,2576,3352,3335,3313,3179,2756,3054,1941,2148,2785,1791,2708,2797,2576,1772,2718,3092,2586,2937,2940,2615,2918,2839,2469,2158,3067,3008,3056,2951
shampoo,0,2975,3179,2911,3090,2472,2952,1481,692,342,1076,2766,3073,2618,2663,2146,2420,2457,609,1290,1410,3093,3041,2879,2596,3124,3272,3283,3345,3156,3258,3420,3270,3268,3068,2887,3036,3043,2998,3015,3032,3211,3217,2812,2562,2771,2940,2243,2654,2651,2840,1882,1818,2826,2610,3046,2943,2882,2397,2593,3003,2508,2897,2920,2602,2912,2898,2526,2248,2961,2857,2978,2896
shampoo,0,2977,3175,2942,3136,2477,3057,1500,1051,525,1172,2771,3057,2684,2678,2284,2504,2661,1538,1634,1513,3049,2984,2798,2529,3152,3246,3277,3334,3165,3235,3410,3242,3247,3027,3005,3060,3123,3054,3079,3065,3223,3200,2800,2546,2380,2905,2287,2854,2556,2829,1667,1594,2823,2422,3003,2951,2879,2388,2571,2989,2542,2917,2923,2656,2948,2915,2557,2306,2954,2867,2986,2903
shampoo,0,2907,3128,2834,3069,2532,2986,2560,1143,614,1295,2864,3129,2783,2741,2032,2256,1792,1169,659,1490,3081,3011,2892,2592,3152,3316,3299,3356,3135,3275,3438,3270,3269,3094,2873,3042,2942,2859,2779,2994,3184,3206,2806,2565,3014,3077,2259,2543,2356,2554,1711,1805,2824,2497,3013,2922,2870,2331,2530,2982,2564,2903,2917,2660,2940,2909,2548,2289,2885,2783,2949,2867
shampoo,0,2893,3122,2874,3085,2485,3000,2532,1335,507,1250,2762,3088,2709,2725,2095,2386,1752,1392,721,1422,3090,3025,2925,2639,3176,3335,3341,3382,3086,3332,3458,3262,3279,3132,2674,2999,2429,2555,2504,2598,3038,3152,2755,2483,3120,3101,2613,2430,2633,2832,1723,1894,2832,2600,3055,2960,2910,2430,2594,3004,2515,2898,2922,2607,2927,2904,2525,2261,2954,2855,2979,2896
shampoo,0,2896,3138,2866,3079,2489,2975,2537,901,415,1215,2780,3080,2727,2715,2094,2462,2124,1194,628,1177,3085,3026,2932,2634,3166,3317,3338,3388,3100,3331,3459,3252,3289,3137,2756,3051,2628,2679,2572,2745,3088,3159,2779,2519,3136,3135,2652,2482,2620,2821,1712,1850,2834,2570,3047,2956,2903,2410,2602,3010,2537,2912,2929,2633,2930,2900,2542,2276,2959,2860,2970,2890
shampoo,0,2931,3165,2913,3113,2370,3046,1411,1456,819,1368,2711,3077,2656,2772,2408,2525,2692,1929,884,1413,3117,3059,2997,2721,3211,3319,3339,3362,3073,3304,3446,3269,3280,3100,2982,3146,2971,2942,2833,2941,3158,3184,2788,2511,2901,2797,2374,2186,2593,2850,1796,1525,2820,2451,3007,2964,2906,2449,2577,3004,2559,2922,2938,2678,2966,2937,2576,2320,2965,2875,2997,2914
shampoo,0,2861,3129,2836,3083,2496,3001,1616,1601,802,1359,2738,3058,2684,2773,2233,2307,1487,1554,906,1253,3130,3082,3030,2817,3171,3346,3343,3358,2841,3347,3447,3253,3297,3167,2861,3186,2861,2906,2572,2922,3140,3165,2807,2572,3211,3086,2945,2443,2273,2728,1147,1609,2820,1946,2919,2951,2875,2352,2538,2999,2589,2926,2952,2726,2988,2945,2584,2359,2943,2864,2989,2909
shampoo,0,2962,3163,2926,3081,2466,3015,2376,989,476,1234,2731,3050,2667,2696,2210,2522,2492,1198,569,1374,3061,2997,2855,2532,3216,3314,3365,3372,3060,3345,3458,3280,3296,3142,2812,2995,2737,2776,2763,2788,3122,3183,2784,2517,2835,2777,2204,2175,2526,2798,1599,1797,2852,2574,3077,2999,2971,2562,2498,2976,2496,2904,2943,2654,2957,2947,2579,2341,2939,2854,2980,2904
shampoo,0,2953,3151,2912,3093,2463,2998,2380,859,411,1205,2762,3074,2722,2723,2179,2582,2509,1234,556,1274,3069,3002,2860,2533,3206,3318,3357,3373,3094,3338,3463,3281,3303,3137,2859,3047,2832,2836,2796,2867,3138,3197,2788,2533,2899,2875,2246,2269,2510,2776,1619,1695,2848,2555,3069,2987,2965,2538,2521,2995,2528,2906,2952,2670,2966,2953,2589,2339,2951,2857,2981,2904
shampoo,0,2955,3169,2932,3124,2369,3041,1567,1419,799,1323,2742,3082,2690,2769,2369,2553,2624,1615,731,1323,3108,3047,2971,2665,3234,3280,3365,3315,3048,3342,3459,3274,3297,3121,2978,3107,2958,2962,2879,2907,3158,3191,2784,2523,2560,2330,2355,2174,2364,2753,1378,1778,2853,2294,3015,2990,2954,2531,2501,2990,2552,2918,2958,2706,2985,2962,2604,2380,2952,2872,2988,2918
shampoo,0,2950,3142,2911,3113,2579,3032,2682,921,576,1451,2849,3094,2837,2787,2364,2676,2511,829,382,1223,2987,2920,2719,2450,3147,3248,3287,3331,3141,3246,3432,3290,3278,3081,3078,3133,3227,3126,3078,3191,3272,3248,2844,2630,2401,2647,2216,2591,2187,2486,1499,2210,2762,2042,2867,2843,2687,1934,2771,3047,2698,2946,2908,2682,2931,2856,2495,2209,2908,2810,2967,2869
shampoo,0,2977,3136,2952,3152,2580,3057,2669,1306,458,1491,2817,3054,2819,2814,2450,2680,2683,1221,702,1305,2965,2907,2740,2465,3156,3205,3246,3309,3168,3179,3406,3270,3245,2997,3180,3177,3294,3181,3145,3236,3290,3251,2831,2617,2165,2837,2497,2929,2201,2517,1441,2332,2809,2172,2931,2875,2763,2094,2686,3022,2635,2931,2919,2673,2937,2884,2525,2253,2903,2829,2965,2879
shampoo,0,3007,3102,2964,3154,2679,3063,2812,1068,961,1524,2854,3001,2807,2782,2585,2573,2481,836,387,1157,2680,2765,2616,2616,3083,3179,3258,3302,3142,3228,3426,3291,3282,3074,3091,3131,3285,3182,3140,3252,3301,3255,2857,2654,2170,2537,2340,2709,2035,2419,1630,2320,2794,2091,2884,2856,2712,1990,2754,3041,2702,2953,2923,2713,2945,2878,2517,2248,2901,2800,2973,2867
shampoo,1,2944,3010,2888,3117,2765,3028,2786,838,1442,1491,2837,3021,2781,2866,2707,2554,2557,530,253,1135,2832,2956,2930,2860,3119,3257,3235,3327,3218,3167,3415,3283,3260,3014,3139,3176,3284,3210,3198,3223,3298,3257,2848,2629,2667,3088,2840,3091,2121,2442,1860,2423,2822,2143,2912,2876,2728,2019,2747,3053,2693,2957,2934,2722,2955,2876,2531,2262,2919,2841,2990,2897
